parcode,trial,fix_item,fix_time
0,7711,0,0
0,7711,2,640
0,7712,0,0
0,7712,2,1070
0,7713,0,260
0,7713,1,520
0,7713,0,30
0,7714,0,230
0,7714,2,580
0,7714,0,230
0,7714,1,640
0,7715,0,210
0,7715,1,160
0,7716,0,0
0,7716,1,330
0,7717,0,250
0,7717,2,70
0,7717,0,290
0,7717,1,450
0,7717,0,590
0,7717,2,570
0,7717,0,540
0,7717,1,460
0,7718,0,0
0,7718,1,480
0,7719,0,0
0,7719,2,1100
0,7719,0,400
0,7719,1,560
0,7719,0,10
0,7720,0,0
0,7720,2,420
0,7720,0,180
0,7721,0,450
0,7721,1,30
0,7721,0,320
0,7721,2,990
0,7721,0,480
0,7721,1,190
0,7722,0,0
0,7722,2,540
0,7722,0,230
0,7722,1,590
0,7722,0,110
0,7723,0,420
0,7723,1,350
0,7724,0,0
0,7724,1,490
0,7724,0,300
0,7724,2,570
0,7724,0,290
0,7724,1,540
0,7725,0,0
0,7725,2,500
0,7725,0,290
0,7725,1,1200
0,7725,0,290
0,7726,0,20
0,7726,2,490
0,7727,0,460
0,7727,1,450
0,7727,0,430
0,7727,2,1240
0,7728,0,0
0,7728,2,500
0,7728,0,430
0,7728,1,30
0,7729,0,240
0,7729,2,610
0,7729,0,230
0,7730,0,310
0,7730,1,410
0,7730,0,360
0,7730,2,780
0,7730,0,230
0,7730,1,1060
0,7730,0,340
0,7730,2,180
0,7730,0,730
0,7730,1,710
0,7731,0,70
0,7731,2,800
0,7731,0,230
0,7731,1,1000
0,7732,0,0
0,7732,2,550
0,7732,0,1160
0,7732,1,650
0,7732,0,290
0,7732,2,430
0,7732,0,320
0,7733,0,270
0,7733,1,170
0,7734,0,0
0,7734,2,420
0,7735,0,70
0,7735,1,160
0,7735,0,560
0,7735,2,690
0,7735,0,40
0,7736,0,230
0,7736,2,400
0,7736,0,400
0,7736,1,550
0,7737,0,260
0,7737,2,620
0,7737,0,210
0,7737,1,670
0,7737,0,340
0,7737,2,190
0,7737,0,220
0,7738,0,0
0,7738,2,480
0,7739,0,0
0,7739,2,680
0,7739,0,950
0,7739,1,790
0,7740,0,250
0,7740,1,340
0,7740,0,230
0,7740,2,70
0,7741,0,0
0,7741,2,350
0,7741,0,620
0,7741,1,370
0,7742,0,0
0,7742,2,630
0,7743,0,0
0,7743,1,420
0,7744,0,190
0,7744,2,460
0,7744,0,1410
0,7744,1,840
0,7744,0,280
0,7745,0,0
0,7745,2,900
0,7745,0,230
0,7745,1,790
0,7746,0,280
0,7746,2,510
0,7746,0,130
0,7746,1,580
0,7747,0,0
0,7747,2,500
0,7747,0,280
0,7747,1,700
0,7747,0,430
0,7747,2,170
0,7747,0,330
0,7747,1,320
0,7748,0,0
0,7748,1,530
0,7748,0,360
0,7748,2,870
0,7748,0,220
0,7748,1,1020
0,7748,0,180
0,7748,2,630
0,7748,0,460
0,7748,1,560
0,7748,0,300
0,7748,2,810
0,7748,0,150
0,7748,1,1890
0,7748,0,120
0,7749,0,0
0,7749,2,40
0,7749,0,150
0,7749,1,460
0,7750,0,0
0,7750,2,600
0,7750,0,160
0,7750,1,680
0,7751,0,0
0,7751,2,600
0,7752,0,490
0,7752,1,490
0,7752,0,220
0,7752,2,860
0,7752,0,300
0,7752,1,620
0,7752,0,70
0,7752,2,1120
0,7753,0,230
0,7753,1,540
0,7753,0,140
0,7753,2,230
0,7754,0,0
0,7754,2,510
0,7754,0,230
0,7755,0,0
0,7755,2,390
0,7755,0,230
0,7755,1,1250
0,7756,0,160
0,7756,2,420
0,7756,0,270
0,7756,1,830
0,7756,0,210
0,7756,2,1090
0,7756,0,30
0,7757,0,0
0,7757,1,710
0,7757,0,330
0,7758,0,0
0,7758,2,340
0,7759,0,0
0,7759,2,330
0,7760,0,230
0,7760,2,480
0,7760,0,370
0,7760,1,570
0,7760,0,280
0,7761,0,0
0,7761,2,470
0,7761,0,190
0,7762,0,0
0,7762,2,2180
0,7763,0,170
0,7763,1,190
0,7764,0,0
0,7764,2,460
0,7764,0,920
0,7764,1,580
0,7765,0,310
0,7765,2,540
0,7765,0,680
0,7765,1,870
0,7765,0,410
0,7765,2,710
0,7765,0,240
0,7765,1,640
0,7766,0,240
0,7766,2,750
0,7766,0,180
0,7766,1,590
0,7767,0,0
0,7767,2,390
0,7768,0,0
0,7768,2,550
0,7769,0,0
0,7769,2,780
0,7769,0,200
0,7769,1,330
0,7770,0,0
0,7770,1,320
0,7771,0,0
0,7771,2,460
0,7771,0,320
0,7771,1,770
0,7771,0,340
0,7771,2,570
0,7771,0,390
0,7771,1,290
0,7772,0,0
0,7772,1,580
0,7772,0,240
0,7772,2,1740
0,7773,0,40
0,7773,2,560
0,7774,0,0
0,7774,2,490
0,7774,0,400
0,7774,1,300
0,7775,0,0
0,7775,1,550
0,7776,0,450
0,7776,2,1020
0,7776,0,290
0,7777,0,0
0,7777,2,400
0,7777,0,310
0,7777,1,680
0,7777,0,160
0,7778,0,240
0,7778,1,620
0,7778,0,280
0,7778,2,1550
0,7778,0,340
0,7778,1,1210
0,7779,0,330
0,7779,1,570
0,7779,0,250
0,7779,2,840
0,7779,0,70
0,7780,0,280
0,7780,2,460
0,7780,0,420
0,7780,1,710
0,7780,0,360
0,7780,2,560
0,7780,0,410
0,7780,1,590
0,7781,0,20
0,7781,1,310
0,7782,0,0
0,7782,2,490
0,7782,0,210
0,7782,1,830
0,7783,0,0
0,7783,2,230
0,7784,0,240
0,7784,1,500
0,7785,0,0
0,7785,1,440
0,7785,0,490
0,7785,2,1140
0,7785,0,280
0,7785,1,110
0,7785,0,100
0,7785,2,250
0,7785,0,300
0,7785,1,30
0,7786,0,30
0,7786,2,580
0,7787,0,0
0,7787,1,380
0,7787,0,1180
0,7787,2,220
0,7788,0,10
0,7788,2,1100
0,7788,0,300
0,7788,1,790
0,7788,0,360
0,7788,2,360
0,7789,0,0
0,7789,2,1390
0,7790,0,0
0,7790,1,490
0,7790,0,270
0,7790,2,500
0,7790,0,960
0,7791,0,0
0,7791,2,670
0,7791,0,310
0,7791,1,650
0,7791,0,230
0,7791,2,730
0,7791,0,50
0,7792,0,0
0,7792,1,500
0,7793,0,0
0,7793,2,1040
0,7793,0,370
0,7793,1,1000
0,7794,0,280
0,7794,1,690
0,7794,0,290
0,7794,2,770
0,7794,0,340
0,7794,1,990
0,7794,0,140
0,7794,2,410
0,7794,0,710
0,7794,1,470
0,7794,0,240
0,7794,2,80
0,7794,0,240
0,7794,1,840
0,7794,0,210
0,7794,2,160
0,7795,0,240
0,7795,1,270
0,7796,0,0
0,7796,2,540
0,7796,0,160
0,7796,1,510
0,7796,0,70
0,7796,2,840
0,7797,0,0
0,7797,1,320
0,7797,0,100
0,7797,2,670
0,7797,0,170
0,7797,1,540
0,7798,0,0
0,7798,2,400
0,7799,0,0
0,7799,2,30
0,7799,0,610
0,7799,1,340
0,7800,0,160
0,7800,2,380
0,7801,0,0
0,7801,2,450
0,7801,0,410
0,7801,1,1810
0,7801,0,400
0,7801,2,1230
0,7801,0,140
0,7801,1,190
0,7801,0,570
0,7801,2,440
0,7802,0,330
0,7802,2,620
0,7802,0,160
0,7802,1,2060
0,7802,0,160
0,7802,2,340
0,7803,0,0
0,7803,1,750
0,7803,0,290
0,7803,2,570
0,7804,0,0
0,7804,1,410
0,7805,0,200
0,7805,2,570
0,7805,0,400
0,7805,1,710
0,7805,0,190
0,7806,0,230
0,7806,2,580
0,7807,0,210
0,7807,1,580
0,7807,0,450
0,7807,2,260
0,7808,0,0
0,7808,2,780
0,7809,0,220
0,7809,1,600
0,7809,0,110
0,7809,2,630
0,7810,0,0
0,7810,2,630
0,7810,0,100
0,7811,0,0
0,7811,1,620
0,7811,0,230
0,7811,2,350
0,7812,0,200
0,7812,2,670
0,7813,0,0
0,7813,1,590
0,7813,0,530
0,7813,2,680
0,7813,0,1180
0,7813,1,400
0,7813,0,260
0,7813,2,160
0,7814,0,350
0,7814,2,510
0,7815,0,0
0,7815,1,620
0,7815,0,320
0,7815,2,140
0,7815,0,220
0,7816,0,440
0,7816,2,500
0,7817,0,190
0,7817,2,570
0,7818,0,210
0,7818,1,880
0,7818,0,300
0,7818,2,680
0,7818,0,300
0,7818,1,420
0,7819,0,230
0,7819,1,460
0,7819,0,290
0,7819,2,230
0,7820,0,70
0,7820,2,180
0,7820,0,300
0,7820,1,780
0,7821,0,480
0,7821,2,690
0,7821,0,130
0,7821,1,20
0,7822,0,0
0,7822,2,360
0,7823,0,190
0,7823,1,670
0,7824,0,0
0,7824,2,590
0,7825,0,0
0,7825,1,640
0,7825,0,480
0,7825,2,560
0,7825,0,30
0,7826,0,160
0,7826,1,490
0,7826,0,610
0,7826,2,1220
0,7826,0,300
0,7826,1,310
0,7827,0,300
0,7827,2,330
0,7828,0,70
0,7828,2,160
0,7829,0,0
0,7829,1,530
0,7829,0,230
0,7829,2,580
0,7830,0,0
0,7830,2,800
0,7830,0,380
0,7830,1,1480
0,7830,0,340
0,7830,2,410
0,7831,0,260
0,7831,2,440
0,7831,0,320
0,7831,1,230
0,7832,0,240
0,7832,1,560
0,7832,0,440
0,7832,2,520
0,7833,0,40
0,7833,1,650
0,7833,0,210
0,7833,2,120
0,7834,0,0
0,7834,2,580
0,7835,0,0
0,7835,1,830
0,7835,0,700
0,7835,2,710
0,7835,0,230
0,7836,0,0
0,7836,2,180
0,7836,0,250
0,7837,0,110
0,7837,2,570
0,7837,0,410
0,7837,1,350
0,7837,0,180
0,7837,2,700
0,7837,0,110
0,7837,1,380
0,7838,0,250
0,7838,2,300
0,7839,0,0
0,7839,2,490
0,7840,0,0
0,7840,2,530
0,7841,0,210
0,7841,2,460
0,7841,0,620
0,7841,1,1820
0,7842,0,80
0,7842,1,630
0,7843,0,0
0,7843,1,530
0,7843,0,140
0,7843,2,500
0,7844,0,160
0,7844,1,590
0,7844,0,350
0,7844,2,300
0,7845,0,0
0,7845,2,770
0,7846,0,0
0,7846,2,210
0,7847,0,310
0,7847,2,790
0,7848,0,0
0,7848,2,340
0,7849,0,290
0,7849,1,890
0,7849,0,400
0,7849,2,220
0,7850,0,0
0,7850,2,410
0,7851,0,0
0,7851,1,240
0,7851,0,200
0,7852,0,400
0,7852,1,590
0,7852,0,250
0,7852,2,1050
0,7853,0,0
0,7853,1,450
0,7853,0,410
0,7853,2,700
0,7854,0,240
0,7854,2,400
0,7854,0,230
0,7854,1,700
0,7855,0,320
0,7855,2,480
0,7856,0,320
0,7856,2,440
0,7856,0,300
0,7856,1,500
0,7857,0,270
0,7857,2,630
0,7857,0,120
0,7857,1,790
0,7857,0,320
0,7857,2,400
0,7858,0,1780
0,7859,0,210
0,7859,2,700
0,7859,0,230
0,7860,0,0
0,7860,2,830
0,7860,0,540
0,7860,1,600
0,7860,0,410
0,7860,2,930
0,7861,0,230
0,7861,1,490
0,7861,0,400
0,7861,2,100
0,7862,0,0
0,7862,2,150
0,7862,0,180
0,7862,1,540
0,7863,0,140
0,7863,2,380
0,7863,0,70
0,7864,0,220
0,7864,2,580
0,7864,0,320
0,7864,1,820
0,7864,0,320
0,7864,2,410
0,7865,0,0
0,7865,2,820
0,7866,0,0
0,7866,2,600
0,7867,0,120
0,7867,2,380
0,7867,0,330
0,7867,1,750
0,7867,0,1620
0,7867,2,300
0,7868,0,190
0,7868,2,470
0,7868,0,210
0,7868,1,780
0,7869,0,0
0,7869,2,330
0,7870,0,0
0,7870,2,490
0,7871,0,0
0,7871,1,30
0,7871,0,270
0,7871,2,690
0,7871,0,810
0,7872,0,350
0,7872,1,490
0,7872,0,210
0,7873,0,0
0,7873,1,1010
0,7873,0,300
0,7873,2,450
0,7874,0,270
0,7874,1,570
0,7874,0,260
0,7874,2,330
0,7875,0,0
0,7875,1,530
0,7875,0,450
0,7875,2,970
0,7875,0,240
0,7875,1,530
0,7875,0,360
0,7875,2,200
0,7875,0,620
0,7876,0,160
0,7876,2,690
0,7876,0,530
0,7876,1,580
0,7876,0,200
0,7877,0,450
0,7877,1,810
0,7877,0,120
0,7877,2,340
0,7878,0,0
0,7878,2,420
0,7878,0,80
0,7879,0,400
0,7879,2,590
0,7880,0,10
0,7880,2,550
0,7881,0,0
0,7881,2,1000
0,7882,0,0
0,7882,2,560
0,7882,0,180
0,7882,1,150
0,7883,0,120
0,7883,1,640
0,7883,0,530
0,7883,2,120
0,7884,0,0
0,7884,2,630
0,7884,0,430
0,7884,1,330
0,7885,0,0
0,7885,2,450
0,7885,0,240
0,7885,1,890
0,7885,0,160
0,7885,2,490
0,7886,0,190
0,7886,1,320
0,7886,0,420
0,7886,2,350
0,7887,0,0
0,7887,2,400
0,7888,0,440
0,7888,2,850
0,7888,0,160
0,7889,0,240
0,7889,2,400
0,7890,0,0
0,7890,1,810
0,7890,0,320
0,7890,2,160
0,7891,0,460
0,7891,2,530
0,7892,0,120
0,7892,2,510
0,7893,0,180
0,7893,2,610
0,7893,0,170
0,7893,1,570
0,7894,0,0
0,7894,1,60
0,7894,0,110
0,7894,2,660
0,7894,0,170
0,7894,1,830
0,7894,0,730
0,7894,2,260
0,7895,0,0
0,7895,1,600
0,7895,0,110
0,7895,2,750
0,7895,0,300
0,7895,1,400
0,7895,0,100
0,7896,0,190
0,7896,2,450
0,7896,0,270
0,7896,1,660
0,7896,0,390
0,7896,2,360
0,7897,0,0
0,7897,1,750
0,7897,0,250
0,7897,2,630
0,7897,0,700
0,7897,1,200
0,7897,0,280
0,7897,2,380
0,7897,0,130
0,7898,0,0
0,7898,1,630
0,7898,0,190
0,7898,2,540
0,7899,0,340
0,7899,2,380
0,7900,0,0
0,7900,2,440
0,7900,0,350
0,7901,0,10
0,7901,1,480
0,7902,0,290
0,7902,1,410
0,7902,0,230
0,7902,2,10
0,7903,0,0
0,7903,2,320
0,7904,0,0
0,7904,2,400
0,7905,0,290
0,7905,2,450
0,7905,0,140
0,7905,1,1380
0,7905,0,230
0,7905,2,320
0,7905,0,150
0,7905,1,200
0,7906,0,0
0,7906,2,450
0,7906,0,340
0,7906,1,1810
0,7906,0,260
0,7906,2,30
0,7907,0,0
0,7907,1,520
0,7907,0,230
0,7907,2,90
0,7908,0,0
0,7908,1,700
0,7908,0,130
0,7908,2,10
0,7909,0,0
0,7909,2,610
0,7909,0,140
0,7910,0,240
0,7910,2,180
0,7910,0,290
0,7910,1,1260
0,7910,0,270
0,7910,2,230
0,7911,0,0
0,7911,2,360
0,7911,0,620
0,7911,1,350
0,7911,0,230
0,7911,2,920
0,7911,0,490
0,7911,1,460
0,7911,0,290
0,7911,2,500
0,7912,0,0
0,7912,1,660
0,7912,0,280
0,7912,2,1010
0,7913,0,350
0,7913,2,500
0,7913,0,430
0,7913,1,500
0,7914,0,0
0,7914,2,800
0,7914,0,150
0,7914,1,490
0,7914,0,230
0,7914,2,140
0,7915,0,200
0,7915,2,140
0,7916,0,250
0,7916,2,460
0,7916,0,760
0,7916,1,940
0,7916,0,390
0,7916,2,800
0,7916,0,290
0,7916,1,650
0,7916,0,380
0,7916,2,380
0,7916,0,200
0,7917,0,0
0,7917,2,580
0,7917,0,40
0,7918,0,220
0,7918,1,920
0,7919,0,280
0,7919,1,520
0,7919,0,290
0,7919,2,480
0,7920,0,0
0,7920,2,820
0,7920,0,500
0,7920,1,290
0,7921,0,0
0,7921,2,530
0,7922,0,0
0,7922,1,1050
0,7922,0,280
0,7922,2,790
0,7923,0,0
0,7923,2,560
0,7924,0,0
0,7924,2,700
0,7924,0,160
0,7925,0,0
0,7925,2,290
0,7926,0,0
0,7926,1,530
0,7926,0,350
0,7926,2,550
0,7927,0,250
0,7927,1,710
0,7927,0,170
0,7927,2,200
0,7928,0,260
0,7928,1,430
0,7928,0,330
0,7928,2,140
0,7928,0,150
0,7928,1,270
0,7929,0,0
0,7929,1,430
0,7929,0,40
0,7930,0,190
0,7930,2,370
0,7930,0,90
0,7931,0,250
0,7931,2,700
0,7931,0,290
0,7931,1,540
0,7931,0,320
0,7931,2,510
0,7932,0,220
0,7932,2,650
0,7932,0,620
0,7932,1,170
0,7932,0,240
0,7932,2,240
0,7933,0,320
0,7933,1,100
0,7934,0,480
0,7934,2,320
0,7935,0,280
0,7935,2,230
0,7936,0,0
0,7936,2,460
0,7936,0,260
0,7936,1,710
0,7937,0,0
0,7937,2,410
0,7938,0,260
0,7938,1,810
0,7938,0,260
0,7939,0,0
0,7939,1,160
0,7939,0,260
0,7940,0,0
0,7940,1,240
0,7940,0,380
0,7940,2,540
0,7941,0,0
0,7941,2,400
0,7942,0,0
0,7942,1,240
0,7942,0,240
0,7942,2,1210
0,7942,0,160
0,7942,1,210
0,7943,0,240
0,7943,1,1090
0,7943,0,430
0,7943,2,660
0,7944,0,0
0,7944,1,690
0,7944,0,160
0,7944,2,740
0,7945,0,0
0,7945,2,390
0,7946,0,0
0,7946,2,350
0,7947,0,250
0,7947,2,100
0,7948,0,0
0,7948,1,470
0,7948,0,540
0,7948,2,590
0,7949,0,0
0,7949,2,180
0,7949,0,70
0,7950,0,0
0,7950,2,700
0,7950,0,330
0,7951,0,230
0,7951,2,150
0,7951,0,390
0,7951,1,520
0,7951,0,230
0,7951,2,90
0,7952,0,300
0,7952,1,620
0,7952,0,700
0,7953,0,0
0,7953,2,460
0,7953,0,110
0,7953,1,780
0,7953,0,290
0,7953,2,70
0,7954,0,0
0,7954,1,660
0,7954,0,70
0,7954,2,560
0,7954,0,140
0,7955,0,0
0,7955,1,240
0,7955,0,570
0,7955,2,360
0,7956,0,430
0,7956,2,630
0,7956,0,690
0,7956,1,580
0,7956,0,540
0,7957,0,0
0,7957,1,600
0,7957,0,210
0,7957,2,410
0,7958,0,10
0,7958,1,700
0,7959,0,330
0,7959,2,770
0,7960,0,460
0,7960,1,1890
0,7960,0,110
0,7960,2,310
0,7961,0,220
0,7961,2,660
0,7962,0,250
0,7962,1,460
0,7963,0,0
0,7963,1,330
0,7963,0,520
0,7963,2,610
0,7963,0,820
0,7963,1,2430
0,7963,0,210
0,7963,2,1660
0,7963,0,200
0,7964,0,0
0,7964,2,380
0,7964,0,280
0,7964,1,600
0,7964,0,340
0,7964,2,510
0,7965,0,0
0,7965,2,810
0,7965,0,40
0,7966,0,0
0,7966,1,410
0,7966,0,330
0,7966,2,420
0,7967,0,280
0,7967,2,440
0,7967,0,330
0,7967,1,400
0,7968,0,0
0,7968,2,340
0,7969,0,0
0,7969,2,420
0,7969,0,310
0,7970,0,0
0,7970,1,390
0,7970,0,260
0,7970,2,660
0,7971,0,250
0,7971,2,580
0,7971,0,480
0,7971,1,600
0,7971,0,210
0,7972,0,40
0,7972,2,290
0,7973,0,0
0,7973,1,220
0,7973,0,120
0,7973,2,440
0,7974,0,0
0,7974,1,620
0,7974,0,150
0,7974,2,270
0,7975,0,200
0,7975,1,560
0,7975,0,280
0,7975,2,370
0,7976,0,0
0,7976,1,750
0,7976,0,420
0,7976,2,450
0,7976,0,160
0,7976,1,330
0,7977,0,370
0,7977,1,30
0,7977,0,160
0,7977,2,830
0,7977,0,80
0,7977,1,460
0,7977,0,860
0,7977,2,320
0,7977,0,130
0,7977,1,1150
0,7977,0,60
0,7978,0,220
0,7978,1,550
0,7979,0,0
0,7979,1,410
0,7979,0,420
0,7979,2,350
0,7980,0,0
0,7980,1,750
0,7980,0,160
0,7980,2,550
0,7980,0,270
0,7980,1,460
0,7980,0,100
0,7980,2,720
0,7980,0,200
0,7980,1,60
0,7981,0,0
0,7981,2,610
0,7981,0,80
0,7982,0,0
0,7982,1,710
0,7982,0,230
0,7982,2,800
0,7982,0,400
0,7983,0,140
0,7983,1,800
0,7983,0,400
0,7983,2,640
0,7984,0,360
0,7984,2,780
0,7984,0,80
0,7985,0,0
0,7985,1,1050
0,7985,0,510
0,7985,2,480
0,7986,0,260
0,7986,2,60
0,7987,0,190
0,7987,2,630
0,7987,0,200
0,7987,1,680
0,7987,0,330
0,7987,2,700
0,7987,0,140
0,7987,1,210
0,7988,0,0
0,7988,2,450
0,7988,0,340
0,7988,1,610
0,7988,0,1540
0,7988,2,80
0,7988,0,210
0,7988,1,480
0,7988,0,160
0,7988,2,50
0,7989,0,350
0,7989,1,430
0,7989,0,480
0,7989,2,390
0,7990,0,440
0,7990,2,420
0,7991,0,0
0,7991,2,570
0,7991,0,340
0,7991,1,820
0,7991,0,330
0,7991,2,610
0,7991,0,120
0,7992,0,0
0,7992,1,560
0,7992,0,490
0,7992,2,710
0,7992,0,580
0,7992,1,480
0,7993,0,0
0,7993,2,510
0,7994,0,0
0,7994,2,440
0,7994,0,80
0,7994,1,350
0,7994,0,320
0,7994,2,620
0,7995,0,0
0,7995,2,380
0,7995,0,320
0,7996,0,0
0,7996,2,700
0,7997,0,0
0,7997,2,670
0,7997,0,480
0,7997,1,580
0,7997,0,750
0,7998,0,530
0,7998,1,320
0,7998,0,180
0,7998,2,110
0,7999,0,210
0,7999,2,610
0,7999,0,320
0,7999,1,410
0,8000,0,0
0,8000,1,490
0,8001,0,0
0,8001,1,790
0,8001,0,350
0,8001,2,590
0,8001,0,360
0,8001,1,750
0,8001,0,280
0,8001,2,810
0,8001,0,100
0,8001,1,1090
0,8002,0,240
0,8002,1,1090
0,8002,0,120
0,8002,2,540
0,8003,0,170
0,8003,1,840
0,8003,0,610
0,8003,2,510
0,8004,0,0
0,8004,2,740
0,8004,0,630
0,8004,1,660
0,8005,0,420
0,8005,1,250
0,8005,0,10
0,8006,0,310
0,8006,2,60
0,8006,0,240
0,8006,1,840
0,8006,0,250
0,8006,2,570
0,8007,0,520
0,8007,1,400
0,8007,0,450
0,8007,2,450
0,8008,0,260
0,8008,1,750
0,8008,0,370
0,8009,0,220
0,8009,2,420
0,8009,0,380
0,8009,1,880
0,8009,0,300
0,8009,2,220
0,8010,0,0
0,8010,2,450
0,8011,0,0
0,8011,1,550
0,8011,0,160
0,8011,2,980
0,8011,0,140
0,8012,0,0
0,8012,2,640
0,8012,0,230
0,8012,1,690
0,8012,0,320
0,8012,2,900
0,8012,0,170
0,8013,0,0
0,8013,2,630
0,8014,0,260
0,8014,2,520
0,8014,0,800
0,8014,1,530
0,8014,0,220
0,8015,0,0
0,8015,2,420
0,8015,0,310
0,8015,1,870
0,8015,0,350
0,8015,2,140
0,8016,0,0
0,8016,2,1210
0,8017,0,200
0,8017,2,510
0,8017,0,210
0,8017,1,480
0,8018,0,0
0,8018,2,620
0,8018,0,60
0,8019,0,220
0,8019,2,160
0,8020,0,1250
0,8020,2,360
0,8020,0,280
0,8020,1,1390
0,8020,0,680
0,8020,2,490
0,8021,0,410
0,8021,1,750
0,8021,0,130
0,8021,2,480
0,8021,0,950
0,8021,1,340
0,8021,0,100
0,8022,0,470
0,8022,1,150
0,8022,0,370
0,8022,2,450
0,8022,0,410
0,8022,1,360
0,8023,0,260
0,8023,1,590
0,8023,0,290
0,8024,0,0
0,8024,2,470
0,8024,0,360
0,8024,1,860
0,8024,0,120
0,8024,2,290
0,8024,0,320
0,8024,1,320
0,8024,0,1160
0,8024,2,1530
0,8025,0,0
0,8025,1,260
0,8025,0,210
0,8025,2,220
0,8026,0,0
0,8026,1,1900
0,8026,0,250
0,8026,2,850
0,8026,0,320
0,8026,1,1050
0,8026,0,280
0,8026,2,780
0,8027,0,160
0,8027,2,520
0,8027,0,580
0,8027,1,850
0,8027,0,210
0,8028,0,190
0,8028,1,410
0,8028,0,390
0,8028,2,230
0,8029,0,310
0,8029,1,620
0,8030,0,680
0,8030,2,610
0,8030,0,710
0,8030,1,410
0,8031,0,0
0,8031,1,670
0,8031,0,110
0,8031,2,330
0,8032,0,220
0,8032,2,310
0,8033,0,430
0,8033,1,750
0,8034,0,130
0,8034,1,400
0,8034,0,180
0,8034,2,730
0,8034,0,180
0,8034,1,1860
0,8034,0,220
0,8034,2,880
0,8034,0,230
0,8034,1,730
0,8034,0,350
0,8034,2,590
0,8035,0,0
0,8035,2,620
0,8035,0,110
0,8035,1,270
0,8036,0,0
0,8036,1,1190
0,8036,0,70
0,8037,0,0
0,8037,2,840
0,8038,0,10
0,8038,1,1310
0,8038,0,230
0,8038,2,750
0,8038,0,390
0,8038,1,570
0,8039,0,150
0,8039,1,680
0,8040,0,0
0,8040,2,680
0,8041,0,240
0,8041,2,260
0,8041,0,390
0,8041,1,1840
0,8041,0,700
0,8041,2,880
0,8041,0,360
0,8041,1,1250
0,8041,0,530
0,8041,2,160
0,8042,0,0
0,8042,1,730
0,8042,0,520
0,8042,2,800
0,8043,0,0
0,8043,2,510
0,8044,0,0
0,8044,1,790
0,8044,0,290
0,8044,2,540
0,8045,0,450
0,8045,1,260
0,8045,0,340
0,8045,2,580
0,8045,0,120
0,8045,1,390
0,8045,0,430
0,8045,2,280
0,8046,0,40
0,8046,2,820
0,8046,0,170
0,8047,0,110
0,8047,1,770
0,8047,0,420
0,8047,2,790
0,8047,0,350
0,8047,1,820
0,8047,0,360
0,8047,2,280
0,8047,0,260
0,8047,1,740
0,8048,0,170
0,8048,2,540
0,8048,0,240
0,8049,0,420
0,8049,2,20
0,8050,0,0
0,8050,2,410
0,8051,0,0
0,8051,1,450
0,8052,0,0
0,8052,1,450
0,8052,0,600
0,8052,2,750
0,8052,0,30
0,8053,0,160
0,8053,1,560
0,8053,0,320
0,8053,2,470
0,8054,0,600
0,8054,2,240
0,8055,0,0
0,8055,1,870
0,8055,0,380
0,8056,0,0
0,8056,2,470
0,8057,0,0
0,8057,2,480
0,8058,0,0
0,8058,1,570
0,8058,0,1140
0,8058,2,30
0,8059,0,0
0,8059,2,420
0,8059,0,290
0,8059,1,670
0,8059,0,210
0,8059,2,360
0,8059,0,280
0,8059,1,1130
0,8059,0,80
0,8059,2,230
0,8059,0,350
0,8059,1,1050
0,8059,0,230
0,8059,2,490
0,8060,0,220
0,8060,2,260
0,8061,0,390
0,8061,2,460
0,8062,0,0
0,8062,1,230
0,8062,0,180
0,8062,2,680
0,8063,0,0
0,8063,2,690
0,8064,0,180
0,8064,1,890
0,8064,0,410
0,8064,2,750
0,8064,0,240
0,8064,1,590
0,8064,0,100
0,8064,2,290
0,8064,0,90
0,8065,0,0
0,8065,2,640
0,8065,0,310
0,8065,1,1080
0,8065,0,940
0,8066,0,170
0,8066,1,410
0,8066,0,170
0,8066,2,450
0,8066,0,180
0,8067,0,720
0,8067,1,350
0,8068,0,0
0,8068,2,440
0,8069,0,0
0,8069,2,500
0,8070,0,160
0,8070,2,440
0,8071,0,0
0,8071,2,510
0,8071,0,10
0,8072,0,440
0,8072,1,680
0,8072,0,230
0,8072,2,210
0,8073,0,250
0,8073,1,570
0,8073,0,340
0,8073,2,650
0,8074,0,0
0,8074,1,360
0,8075,0,0
0,8075,1,490
0,8075,0,640
0,8075,2,510
0,8076,0,0
0,8076,1,530
0,8076,0,520
0,8076,2,780
0,8076,0,260
0,8076,1,740
0,8076,0,620
0,8076,2,230
0,8077,0,0
0,8077,2,380
0,8078,0,0
0,8078,2,520
0,8079,0,20
0,8079,2,530
0,8079,0,790
0,8079,1,310
0,8080,0,430
0,8080,1,610
0,8080,0,140
0,8080,2,800
0,8081,0,0
0,8081,1,510
0,8081,0,450
0,8081,2,400
0,8082,0,0
0,8082,1,640
0,8083,0,0
0,8083,1,150
0,8083,0,440
0,8083,2,1160
0,8083,0,370
0,8083,1,330
0,8083,0,230
0,8083,2,1760
0,8084,0,0
0,8084,1,500
0,8084,0,150
0,8084,2,880
0,8084,0,130
0,8084,1,180
0,8084,0,130
0,8084,2,680
0,8084,0,210
0,8084,1,730
0,8084,0,60
0,8085,0,0
0,8085,1,790
0,8085,0,280
0,8085,2,880
0,8085,0,300
0,8086,0,0
0,8086,2,800
0,8086,0,130
0,8086,1,950
0,8086,0,220
0,8087,0,0
0,8087,2,710
0,8088,0,0
0,8088,1,530
0,8088,0,260
